time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-08-13,14.6,10.3,19.1,0.7,,248.1,12.0,38.0,1014.5,
2019-08-14,15.4,9.4,21.7,2.8,,234.5,11.1,31.0,1016.0,
2019-08-15,16.2,12.5,19.9,3.3,,210.5,13.3,33.0,1009.3,
2019-08-16,17.3,15.2,22.1,0.9,,238.8,12.0,29.0,1013.8,
2019-08-17,17.7,14.7,21.0,9.3,,198.7,13.4,41.0,1007.8,
2019-08-18,16.8,14.4,19.1,2.5,,223.6,9.8,24.0,1006.0,
2019-08-19,17.0,13.1,22.7,0.0,,222.0,15.6,42.0,1013.1,
2019-08-20,16.4,12.2,22.9,2.0,,235.8,11.1,28.0,1020.7,
2019-08-21,15.4,8.5,21.9,0.0,,262.0,8.2,26.0,1027.3,
2019-08-22,17.6,7.2,26.4,0.0,,183.7,8.6,31.0,1026.0,
2019-08-23,18.0,8.4,25.4,0.0,,290.3,6.5,22.0,1026.0,
2019-08-24,19.9,11.7,27.5,0.0,,71.4,9.0,38.0,1023.6,
2019-08-25,21.5,12.7,29.5,0.0,,54.8,7.1,21.0,1020.7,
2019-08-26,23.2,17.4,30.6,0.0,,79.6,7.3,24.0,1019.4,
2019-08-27,22.7,16.0,30.6,0.0,,80.3,7.2,35.0,1016.9,
2019-08-28,23.9,17.9,32.6,4.7,,194.9,7.4,42.0,1013.3,
2019-08-29,20.0,15.2,25.0,3.2,,248.9,10.3,31.0,1017.2,
2019-08-30,18.2,11.5,25.0,0.0,,242.2,5.8,27.0,1022.1,
2019-08-31,21.3,10.1,31.1,0.1,,134.1,7.1,36.0,1014.8,
2019-09-01,17.2,10.5,20.6,1.3,,286.5,11.6,58.0,1011.6,
2019-09-02,13.8,10.2,18.8,2.4,,229.2,10.2,41.0,1020.4,
2019-09-03,15.5,11.7,19.9,0.3,,236.3,13.7,40.0,1020.5,
2019-09-04,16.5,13.1,20.9,1.7,,215.4,13.9,39.0,1014.8,
2019-09-05,13.1,9.1,18.0,1.8,,254.3,17.3,56.0,1014.3,
2019-09-06,13.6,8.3,18.3,0.7,,223.7,14.0,40.0,1021.0,
2019-09-07,14.0,10.2,19.0,0.1,,221.7,8.6,24.0,1017.1,
2019-09-08,13.4,6.3,19.4,2.3,,76.6,3.5,16.0,1018.1,
2019-09-09,13.9,8.5,19.5,0.6,,319.9,5.3,26.0,1014.7,
2019-09-10,14.6,10.4,19.4,0.0,,275.7,14.1,42.0,1015.4,
2019-09-11,14.3,8.8,21.3,3.6,,221.7,15.6,54.0,1019.4,
2019-09-12,16.9,13.5,21.1,0.0,,247.1,12.0,36.0,1024.3,
2019-09-13,16.0,8.2,19.3,0.7,,296.8,15.0,42.0,1029.3,
2019-09-14,12.3,3.6,19.4,0.0,,230.1,5.1,21.0,1033.2,
2019-09-15,13.8,9.7,19.0,1.2,,250.4,14.2,54.0,1021.2,
2019-09-16,13.0,8.7,17.0,0.4,,272.3,9.3,28.0,1019.3,
2019-09-17,11.4,7.6,15.6,5.1,,284.5,18.0,59.0,1016.7,
2019-09-18,11.4,6.9,15.6,0.4,,303.7,13.6,45.0,1023.5,
2019-09-19,11.4,7.4,16.1,0.0,,292.4,9.8,31.0,1028.7,
2019-09-20,12.4,4.4,17.1,0.0,,259.0,7.3,26.0,1028.7,
2019-09-21,14.5,7.3,20.9,0.0,,152.9,5.8,18.0,1022.1,
2019-09-22,15.1,6.6,24.2,0.0,,124.3,7.8,26.0,1012.4,
2019-09-23,14.9,10.0,21.2,0.7,,164.1,6.4,23.0,1012.6,
2019-09-24,15.1,10.0,20.1,0.9,,171.8,7.3,22.0,1011.6,
2019-09-25,12.4,8.8,15.9,3.5,,134.8,3.7,13.0,1005.6,
2019-09-26,14.0,6.9,19.2,8.5,,171.2,9.2,30.0,1007.8,
2019-09-27,15.5,13.2,19.6,2.0,,215.4,13.7,39.0,1006.9,
2019-09-28,15.3,13.0,18.7,7.0,,225.4,19.7,48.0,1006.9,
2019-09-29,14.0,13.0,15.7,25.8,,220.8,17.2,36.0,1000.0,
2019-09-30,13.5,11.4,15.6,23.5,,276.2,20.2,59.0,999.9,
2019-10-01,10.9,8.6,14.2,9.1,0.0,102.5,10.2,41.0,1000.5,
2019-10-02,9.5,6.6,13.2,7.9,0.0,267.4,11.8,38.0,1005.3,
2019-10-03,8.3,2.8,13.8,0.0,0.0,331.7,7.0,26.0,1013.8,
2019-10-04,8.8,5.1,10.8,6.8,0.0,136.5,10.3,27.0,1008.6,
2019-10-05,8.8,2.9,13.8,0.0,0.0,55.3,12.5,30.0,1015.7,
2019-10-06,6.5,1.5,12.7,0.0,0.0,107.5,11.8,37.0,1019.6,
2019-10-07,5.8,-1.8,12.4,4.9,0.0,107.5,7.3,22.0,1019.4,
2019-10-08,12.0,8.1,15.9,1.2,0.0,221.6,16.7,38.0,1005.3,
2019-10-09,11.6,8.9,15.0,2.3,0.0,227.6,17.1,39.0,1003.6,
2019-10-10,10.3,8.3,14.5,2.0,0.0,234.0,17.0,69.0,1007.2,
2019-10-11,13.5,10.9,16.3,3.0,0.0,223.3,26.0,57.0,1008.0,
2019-10-12,12.5,10.6,16.3,4.1,0.0,238.4,15.7,56.0,1007.7,
2019-10-13,15.1,10.5,19.9,5.1,0.0,169.2,9.8,42.0,1008.7,
2019-10-14,14.6,12.5,17.5,0.0,0.0,206.0,12.8,39.0,1012.2,
2019-10-15,15.2,10.5,21.7,23.8,0.0,182.2,6.1,24.0,1006.4,
2019-10-16,13.2,9.7,15.3,3.4,0.0,249.5,10.4,30.0,1007.7,
2019-10-17,13.6,10.5,16.2,4.3,0.0,205.5,11.4,32.0,1009.0,
2019-10-18,12.9,10.4,17.8,3.5,0.0,193.2,15.5,91.0,1005.9,
2019-10-19,11.6,8.7,14.7,0.5,0.0,196.2,14.6,38.0,1005.7,
2019-10-20,10.9,8.3,13.9,13.3,0.0,174.4,7.9,18.0,1009.7,
2019-10-21,12.7,9.7,16.3,0.0,0.0,131.4,10.3,30.0,1015.9,
2019-10-22,11.4,6.3,14.6,0.0,0.0,220.2,11.7,26.0,1022.2,
2019-10-23,10.6,5.8,14.8,0.0,0.0,157.7,8.3,24.0,1018.8,
2019-10-24,13.4,9.4,15.7,0.0,0.0,184.6,11.8,30.0,1008.4,
2019-10-25,13.7,11.6,15.6,0.0,0.0,224.2,18.7,42.0,1014.7,
2019-10-26,16.2,13.3,19.2,2.6,0.0,218.7,25.3,56.0,1010.7,
2019-10-27,11.0,8.2,16.9,1.3,0.0,260.9,22.0,53.0,1014.4,
2019-10-28,7.8,3.8,11.3,1.7,0.0,264.1,13.5,41.0,1020.5,
2019-10-29,4.2,-1.1,10.3,0.0,0.0,34.8,5.7,23.0,1026.2,
2019-10-30,1.8,-3.8,9.9,0.0,0.0,62.6,3.6,16.0,1030.6,
2019-10-31,0.6,-5.4,8.5,0.0,0.0,90.7,4.6,17.0,1026.5,
2019-11-01,2.0,-2.9,6.6,5.7,0.0,154.2,10.5,28.0,1009.9,
2019-11-02,10.6,6.6,15.4,11.0,0.0,194.9,13.7,34.0,989.6,
2019-11-03,10.4,7.0,13.8,4.9,0.0,162.4,9.1,25.0,987.1,
2019-11-04,10.3,7.8,13.0,2.9,0.0,183.2,8.4,30.0,988.3,
2019-11-05,8.7,7.2,10.9,3.8,0.0,54.1,5.3,20.0,994.7,
2019-11-06,6.8,1.8,8.5,1.1,0.0,306.5,6.8,17.0,1000.5,
2019-11-07,4.7,0.4,8.4,2.1,0.0,140.5,10.0,29.0,1001.1,
2019-11-08,5.3,1.8,9.7,0.0,0.0,168.6,7.4,25.0,1006.5,
2019-11-09,5.0,0.5,10.0,0.2,0.0,206.9,7.4,30.0,1007.5,
2019-11-10,3.5,-2.3,8.4,0.0,0.0,194.6,11.5,26.0,1012.0,
2019-11-11,2.8,-0.9,6.2,0.0,0.0,179.9,15.2,40.0,1007.4,
2019-11-12,5.1,0.3,8.3,0.6,0.0,196.1,17.9,45.0,1000.7,
2019-11-13,3.5,-0.1,6.1,0.3,0.0,192.1,15.8,36.0,999.5,
2019-11-14,4.3,-0.2,7.7,0.0,0.0,136.8,10.3,26.0,1005.9,
2019-11-15,5.3,3.3,7.3,0.0,0.0,96.8,17.0,44.0,1006.0,
2019-11-16,5.2,1.4,6.3,11.8,0.0,255.4,13.7,41.0,1006.0,
2019-11-17,3.1,-2.5,6.6,1.7,0.0,106.4,11.1,38.0,1012.7,
2019-11-18,6.6,4.8,7.7,5.3,0.0,203.8,11.3,35.0,1004.4,
2019-11-19,6.6,3.6,9.7,0.3,0.0,231.1,18.6,57.0,1010.8,
2019-11-20,3.7,2.5,4.6,1.2,0.0,211.0,5.2,14.0,1019.0,
2019-11-21,5.0,1.9,7.4,1.9,0.0,95.1,7.5,18.0,1012.3,
2019-11-22,6.1,2.3,8.6,0.0,0.0,147.2,9.9,34.0,1008.1,
2019-11-23,7.7,6.3,8.9,0.0,0.0,108.7,17.4,38.0,1006.1,
2019-11-24,5.4,4.6,6.4,0.0,0.0,122.1,15.6,36.0,1009.1,
2019-11-25,5.0,4.6,5.4,0.3,0.0,153.8,8.5,19.0,1010.6,
2019-11-26,6.7,4.4,9.1,0.0,0.0,171.2,10.5,23.0,1004.8,
2019-11-27,8.3,6.6,9.8,2.8,0.0,165.0,14.6,39.0,992.6,
2019-11-28,9.2,6.8,10.3,5.2,0.0,232.7,20.8,50.0,986.3,
2019-11-29,4.0,-0.6,6.9,0.4,0.0,288.0,14.1,48.0,1004.5,
2019-11-30,3.1,1.3,6.2,0.9,0.0,253.5,10.7,25.0,1020.9,
2019-12-01,1.7,-0.8,3.4,0.2,0.0,225.4,6.3,15.0,1022.2,
2019-12-02,3.9,1.7,7.2,0.8,0.0,265.6,11.3,26.0,1021.9,
2019-12-03,5.9,2.9,8.7,0.0,0.0,239.7,12.9,32.0,1025.3,
2019-12-04,4.8,0.8,6.3,0.0,0.0,228.3,13.7,31.0,1022.0,
2019-12-05,1.8,-2.0,4.6,1.3,0.0,220.8,15.1,45.0,1017.5,
2019-12-06,5.7,2.8,8.2,5.2,0.0,222.9,27.3,50.0,1005.1,
2019-12-07,8.5,7.7,9.3,8.0,0.0,261.0,24.8,51.0,1005.1,
2019-12-08,8.6,6.3,10.4,4.8,0.0,234.9,30.3,60.0,997.9,
2019-12-09,6.3,4.4,7.6,0.6,0.0,254.0,18.5,51.0,997.9,
2019-12-10,4.3,2.5,6.8,0.0,0.0,232.1,16.5,49.0,1018.4,
2019-12-11,5.2,4.4,6.3,3.1,0.0,205.8,16.3,51.0,1006.9,
2019-12-12,4.0,0.6,5.7,0.0,0.0,201.2,14.3,36.0,998.6,
2019-12-13,1.4,0.3,2.1,2.0,0.0,147.7,16.3,46.0,982.0,
2019-12-14,4.7,1.3,6.3,1.7,0.0,227.6,21.8,56.0,985.0,
2019-12-15,6.4,2.3,8.9,1.2,0.0,227.1,28.6,81.0,995.6,
2019-12-16,6.0,3.4,8.4,0.0,0.0,198.2,13.6,32.0,1005.4,
2019-12-17,9.4,4.7,13.2,2.4,0.0,178.2,13.1,33.0,1001.3,
2019-12-18,6.5,1.6,11.0,0.0,0.0,221.7,13.9,47.0,1013.3,
2019-12-19,5.9,2.0,12.0,0.0,0.0,159.0,13.0,33.0,1011.3,
2019-12-20,6.4,3.3,9.1,7.3,0.0,155.9,14.4,31.0,992.4,
2019-12-21,7.1,2.7,9.6,0.0,0.0,194.4,14.2,32.0,989.9,
2019-12-22,4.4,2.4,5.7,3.7,0.0,148.7,12.8,30.0,985.5,
2019-12-23,7.3,5.5,8.8,1.9,0.0,255.1,18.2,37.0,1000.0,
2019-12-24,5.8,4.1,6.9,8.1,0.0,191.8,11.4,33.0,1007.6,
2019-12-25,5.5,3.9,7.6,0.2,0.0,295.0,7.8,23.0,1015.4,
2019-12-26,4.5,0.5,6.6,0.0,0.0,248.9,7.8,21.0,1023.5,
2019-12-27,2.1,-2.2,3.7,0.0,0.0,55.8,7.8,23.0,1031.0,
2019-12-28,-1.7,-5.5,1.0,0.0,0.0,141.0,6.0,22.0,1041.5,
2019-12-29,0.1,-3.9,4.1,0.0,0.0,201.0,11.7,28.0,1036.7,
2019-12-30,5.7,4.0,9.0,0.0,0.0,224.3,17.7,36.0,1026.7,
2019-12-31,5.8,2.6,8.4,0.0,0.0,283.0,13.4,34.0,1030.1,
2020-01-01,-0.6,-2.3,3.0,0.0,0.0,220.4,8.2,23.0,1032.8,
2020-01-02,-0.3,-2.1,4.2,0.0,0.0,223.2,12.6,32.0,1025.2,
2020-01-03,6.1,4.2,8.6,8.3,0.0,240.3,18.5,44.0,1015.1,
2020-01-04,4.9,2.4,7.8,3.8,0.0,285.2,20.8,58.0,1022.6,
2020-01-05,4.2,0.7,6.3,0.1,0.0,233.6,12.5,28.0,1031.7,
2020-01-06,5.2,0.8,7.6,0.0,0.0,213.4,14.4,28.0,1024.8,
2020-01-07,5.7,1.3,7.9,0.1,0.0,227.1,16.4,39.0,1021.9,
2020-01-08,8.6,6.9,10.5,2.3,0.0,238.0,18.1,45.0,1019.6,
2020-01-09,9.9,7.0,11.8,8.8,0.0,193.0,14.3,38.0,1012.6,
2020-01-10,8.0,4.1,11.5,0.0,0.0,262.0,19.9,56.0,1013.8,
2020-01-11,4.4,1.2,6.5,0.0,0.0,228.1,18.5,46.0,1027.0,
2020-01-12,6.5,5.1,8.4,5.9,0.0,227.3,26.5,50.0,1017.2,
2020-01-13,5.8,3.5,8.4,1.1,0.0,212.9,15.7,38.0,1016.4,
2020-01-14,9.2,6.2,12.0,3.1,0.0,207.1,25.0,63.0,1004.1,
2020-01-15,11.3,5.9,13.5,1.1,0.0,224.3,26.6,60.0,1008.3,
2020-01-16,5.8,3.7,8.7,0.0,0.0,199.2,14.1,31.0,1023.6,
2020-01-17,7.9,4.8,11.0,1.3,0.0,193.6,15.7,37.0,1015.6,
2020-01-18,4.5,2.5,7.6,0.2,0.0,247.7,19.5,53.0,1020.0,
2020-01-19,3.8,1.3,7.6,0.0,0.0,295.2,11.9,37.0,1034.8,
2020-01-20,5.1,3.6,7.5,0.0,0.0,243.6,10.5,25.0,1045.1,
2020-01-21,4.2,2.5,5.3,0.0,0.0,254.2,15.3,32.0,1039.9,
2020-01-22,6.0,4.6,7.6,0.3,0.0,289.2,12.4,31.0,1034.2,
2020-01-23,4.9,0.5,6.9,0.0,0.0,251.5,8.1,19.0,1032.2,
2020-01-24,1.7,0.0,2.7,0.0,0.0,235.0,12.8,28.0,1022.8,
2020-01-25,2.6,0.8,3.7,0.0,0.0,228.4,14.7,26.0,1020.8,
2020-01-26,1.6,0.3,3.5,0.7,0.0,182.0,12.6,27.0,1016.6,
2020-01-27,6.0,3.5,7.8,3.8,0.0,196.7,14.8,33.0,1005.8,
2020-01-28,4.9,0.8,6.7,12.8,0.0,222.1,24.2,65.0,990.2,
2020-01-29,4.1,2.4,5.5,17.0,0.0,251.2,24.3,61.0,999.9,
2020-01-30,7.0,3.8,9.3,1.7,0.0,235.9,25.5,53.0,1002.9,
2020-01-31,10.0,8.0,12.6,1.0,0.0,257.1,26.0,55.0,1002.1,
2020-02-01,10.7,7.9,12.6,2.9,0.0,249.2,26.5,66.0,999.7,
2020-02-02,6.6,5.3,8.7,7.1,0.0,269.4,15.0,55.0,1004.7,
2020-02-03,7.4,5.3,9.3,3.4,0.0,261.9,18.2,44.0,1006.1,
2020-02-04,4.8,2.2,6.9,1.8,0.0,286.6,16.9,46.0,1008.9,
2020-02-05,3.1,-1.3,7.0,0.0,0.0,292.6,12.2,45.0,1031.6,
2020-02-06,5.4,3.4,6.8,0.0,0.0,270.5,13.0,27.0,1029.8,
2020-02-07,5.6,3.9,6.8,0.0,0.0,191.5,10.7,40.0,1028.3,
2020-02-08,5.1,-0.3,8.4,0.1,0.0,189.6,15.3,30.0,1019.7,
2020-02-09,9.5,6.3,13.2,19.6,0.0,209.9,32.9,97.0,1001.2,
2020-02-10,6.4,1.3,9.5,13.4,0.0,257.9,32.2,91.0,986.5,
2020-02-11,3.9,1.6,6.3,5.2,0.0,259.2,37.8,84.0,993.6,
2020-02-12,3.9,2.0,5.8,7.9,0.0,262.9,36.7,84.0,1004.7,
2020-02-13,2.4,0.4,4.5,6.1,0.0,182.4,16.3,45.0,1005.5,
2020-02-14,4.1,1.4,5.8,0.3,0.0,253.0,7.7,27.0,1014.8,
2020-02-15,8.2,4.8,11.4,0.0,0.0,203.3,21.8,50.0,1015.6,
2020-02-16,12.4,8.0,17.4,6.9,0.0,218.3,32.5,140.0,999.3,
2020-02-17,8.0,5.9,10.6,2.0,0.0,239.6,31.5,73.0,1006.9,
2020-02-18,6.5,4.9,8.8,2.2,0.0,246.3,27.2,66.0,1013.8,
2020-02-19,5.4,2.1,7.0,4.2,0.0,258.1,23.4,61.0,1012.3,
2020-02-20,6.1,2.0,9.2,7.4,0.0,209.3,21.4,66.0,1011.2,
2020-02-21,6.1,3.9,8.2,1.4,0.0,255.7,27.4,69.0,1017.1,
2020-02-22,8.0,6.0,9.3,4.6,0.0,249.4,35.1,73.0,1012.2,
2020-02-23,5.5,2.6,7.9,12.6,0.0,273.4,20.8,63.0,1009.2,
2020-02-24,5.2,0.6,10.1,15.9,0.0,230.3,20.6,48.0,1011.2,
2020-02-25,6.1,2.5,10.0,0.6,0.0,259.2,31.7,76.0,994.3,
2020-02-26,2.8,-0.1,6.6,1.2,0.0,260.6,13.1,32.0,994.4,
2020-02-27,3.1,1.9,5.5,2.3,0.0,237.5,13.2,31.0,1000.5,
2020-02-28,4.3,1.1,8.3,10.7,0.0,235.8,17.6,51.0,1009.5,
2020-02-29,7.4,1.5,13.1,5.0,0.0,199.6,23.0,74.0,991.8,
2020-03-01,6.2,3.0,9.2,0.1,0.0,222.3,24.3,72.0,991.0,
2020-03-02,6.3,2.6,10.7,3.5,0.0,181.2,10.8,30.0,991.6,
2020-03-03,5.3,1.2,8.9,2.9,0.0,252.2,11.7,36.0,999.2,
2020-03-04,4.2,0.7,8.4,0.0,0.0,230.6,12.2,26.0,1008.1,
2020-03-05,4.9,-1.2,9.2,2.2,0.0,128.6,12.2,35.0,1000.8,
2020-03-06,4.7,3.4,7.3,2.8,0.0,49.6,20.0,45.0,994.9,
2020-03-07,4.7,1.9,8.6,0.0,0.0,288.7,12.3,32.0,1013.2,
2020-03-08,8.4,5.4,11.4,1.8,0.0,205.0,19.4,54.0,1010.9,
2020-03-09,7.7,5.0,11.2,4.8,0.0,232.1,14.2,38.0,1009.2,
2020-03-10,8.4,5.2,11.7,12.8,0.0,227.4,23.7,60.0,1001.0,
2020-03-11,9.7,6.2,12.9,1.5,0.0,259.5,21.5,57.0,1006.4,
2020-03-12,7.8,2.5,11.3,1.9,0.0,253.1,31.7,81.0,1003.6,
2020-03-13,5.3,0.4,9.1,3.5,0.0,275.4,25.8,68.0,1010.3,
2020-03-14,3.7,-2.8,9.4,0.0,0.0,179.0,11.5,33.0,1021.9,
2020-03-15,9.7,4.1,14.4,0.0,0.0,196.7,19.9,50.0,1014.3,
2020-03-16,8.6,2.8,11.7,0.0,0.0,253.2,10.8,29.0,1018.1,
2020-03-17,7.7,-0.1,12.9,0.0,0.0,230.4,13.0,41.0,1026.5,
2020-03-18,10.3,7.0,13.2,1.3,0.0,243.3,18.4,39.0,1023.9,
2020-03-19,7.4,5.2,10.4,0.0,0.0,7.5,9.0,23.0,1026.0,
2020-03-20,6.2,1.8,9.2,0.0,0.0,28.3,12.8,34.0,1028.3,
2020-03-21,3.4,-0.1,7.7,0.0,0.0,68.7,17.7,49.0,1032.9,
2020-03-22,2.8,-0.5,7.2,0.0,0.0,107.9,15.7,47.0,1036.5,
2020-03-23,2.3,-2.1,7.7,0.0,0.0,142.0,14.1,43.0,1037.8,
2020-03-24,3.6,-1.9,10.2,0.0,0.0,155.0,13.7,34.0,1034.7,
2020-03-25,4.1,-1.6,10.9,0.0,0.0,133.0,13.0,32.0,1031.1,
2020-03-26,4.8,-0.4,10.9,0.0,0.0,93.8,13.3,45.0,1027.7,
2020-03-27,7.5,1.2,15.0,0.0,0.0,63.4,15.1,37.0,1024.7,
2020-03-28,6.1,0.6,11.5,0.1,0.0,356.3,15.7,45.0,1023.6,
2020-03-29,2.8,-2.0,6.2,1.1,0.0,,,,,
2020-03-30,2.6,-2.0,8.3,3.4,10.0,298.9,11.4,38.0,1028.5,
2020-03-31,2.5,-1.7,7.9,0.0,0.0,3.0,6.7,29.0,1030.7,
2020-04-01,5.0,-0.3,8.9,0.0,0.0,258.2,14.6,38.0,1020.9,
2020-04-02,7.2,4.9,10.5,1.8,0.0,260.7,21.6,52.0,1010.7,
2020-04-03,5.3,1.1,9.5,3.7,0.0,294.6,15.3,44.0,1012.7,
2020-04-04,6.5,0.5,14.1,0.0,0.0,220.7,10.0,32.0,1023.9,
2020-04-05,9.8,1.4,18.2,0.0,0.0,143.3,16.3,43.0,1025.7,
2020-04-06,13.4,4.1,23.0,0.0,0.0,173.3,14.1,36.0,1020.3,
2020-04-07,11.3,6.0,16.7,0.0,0.0,339.7,8.6,28.0,1030.5,
2020-04-08,13.4,6.6,22.8,0.0,0.0,139.5,11.1,27.0,1026.7,
2020-04-09,9.9,3.5,16.3,0.0,0.0,316.7,11.0,37.0,1025.5,
2020-04-10,6.3,1.7,11.8,0.0,0.0,346.1,9.0,31.0,1028.5,
2020-04-11,9.3,0.8,17.7,0.0,0.0,167.1,5.8,25.0,1025.9,
2020-04-12,12.7,2.9,21.9,1.0,0.0,261.8,9.1,32.0,1015.5,
2020-04-13,6.5,1.9,9.7,0.2,0.0,344.6,26.0,59.0,1018.4,
2020-04-14,5.4,0.4,9.1,0.0,0.0,312.6,14.5,46.0,1023.9,
2020-04-15,9.2,4.4,15.8,0.0,0.0,279.5,15.1,43.0,1022.9,
2020-04-16,8.9,2.5,15.2,0.0,0.0,315.1,11.3,35.0,1018.7,
2020-04-17,8.5,2.8,14.2,0.0,0.0,18.7,8.7,27.0,1019.3,
2020-04-18,9.7,2.9,16.7,0.0,0.0,71.5,15.8,37.0,1018.7,
2020-04-19,8.5,2.9,14.2,0.0,0.0,66.8,19.1,49.0,1022.9,
2020-04-20,9.9,2.3,16.2,0.0,0.0,85.0,19.5,51.0,1026.1,
2020-04-21,11.6,5.3,16.7,0.0,0.0,93.4,23.8,58.0,1025.6,
2020-04-22,11.6,5.5,18.0,0.0,0.0,83.8,19.0,45.0,1026.1,
2020-04-23,12.7,2.6,21.0,0.0,0.0,98.8,8.8,36.0,1022.3,
2020-04-24,10.9,7.4,17.0,0.0,0.0,324.1,15.0,46.0,1012.2,
2020-04-25,10.3,5.4,15.9,0.0,0.0,329.1,13.2,39.0,1012.4,
2020-04-26,7.5,2.4,12.9,0.0,0.0,308.2,8.6,31.0,1012.3,
2020-04-27,12.1,1.9,20.6,0.0,0.0,258.6,8.7,30.0,1008.0,
2020-04-28,11.1,8.0,15.5,2.0,0.0,10.2,12.0,39.0,1005.5,
2020-04-29,9.7,4.6,13.6,4.9,0.0,155.6,9.5,27.0,1004.0,
2020-04-30,11.8,6.8,16.3,3.2,0.0,190.9,14.5,54.0,1000.6,
2020-05-01,10.0,7.3,15.1,2.5,,211.5,15.5,40.8,999.0,
2020-05-02,9.9,7.3,13.3,0.1,,262.6,14.7,35.2,1004.4,
2020-05-03,9.8,6.4,13.4,0.0,,290.3,10.1,23.0,1015.6,
2020-05-04,9.0,4.6,13.7,0.0,,345.0,12.5,40.8,1019.2,
2020-05-05,9.0,3.0,14.5,0.0,,338.2,12.0,35.2,1021.8,
2020-05-06,8.6,2.6,14.3,0.0,,304.5,11.0,37.0,1025.1,
2020-05-07,9.7,2.5,15.8,0.0,,297.4,11.3,33.0,1023.7,
2020-05-08,11.1,1.9,19.5,0.0,,335.3,5.8,33.0,1019.1,
2020-05-09,14.3,4.0,22.3,0.0,,62.0,6.5,28.0,1015.0,
2020-05-10,14.6,5.9,24.0,1.1,,7.2,13.8,54.0,1007.5,
2020-05-11,7.5,2.5,12.0,0.5,,8.8,22.6,50.0,1012.2,
2020-05-12,6.9,2.0,10.7,5.4,,279.5,14.0,40.8,1016.0,
2020-05-13,7.3,2.7,11.3,0.2,,278.6,12.3,32.0,1013.0,
2020-05-14,7.6,2.9,12.6,0.0,,349.7,11.7,32.0,1019.4,
2020-05-15,7.9,1.3,12.6,0.9,,284.3,12.9,46.0,1020.6,
2020-05-16,10.8,5.8,16.2,0.0,,278.4,13.3,36.0,1020.6,
2020-05-17,12.1,6.1,17.6,0.0,,274.6,14.2,39.0,1021.4,
2020-05-18,14.1,11.1,17.8,0.2,,272.4,13.1,33.0,1020.6,
2020-05-19,14.1,9.6,19.3,0.0,,292.6,13.3,36.0,1020.9,
2020-05-20,14.1,7.0,19.5,0.0,,357.3,6.5,23.0,1023.3,
2020-05-21,15.5,6.5,21.8,0.0,,120.3,6.3,26.0,1023.0,
2020-05-22,16.2,11.8,21.9,6.6,,151.3,9.0,35.0,1018.2,
2020-05-23,13.4,8.4,18.7,2.1,,254.8,13.5,40.0,1018.9,
2020-05-24,12.8,10.5,16.4,0.3,,269.5,18.7,51.0,1023.4,
2020-05-25,11.8,9.8,14.5,0.0,,317.7,15.4,37.0,1030.6,
2020-05-26,13.7,8.3,19.9,0.0,,338.6,6.6,19.0,1035.6,
2020-05-27,13.9,6.6,20.2,0.0,,354.0,11.2,40.0,1033.6,
2020-05-28,12.9,6.9,18.8,0.0,,341.3,14.5,40.0,1033.4,
2020-05-29,14.6,5.2,21.2,0.0,,24.9,9.0,37.0,1029.9,
2020-05-30,14.9,6.5,21.6,0.0,,60.6,10.7,36.0,1026.4,
2020-05-31,14.9,8.2,20.2,0.0,,60.3,16.8,49.0,1025.4,
2020-06-01,16.1,6.5,23.0,0.0,,71.7,14.8,39.0,1025.1,
2020-06-02,18.5,7.2,25.6,0.0,,88.5,7.2,23.0,1018.7,
2020-06-03,17.1,9.2,26.0,4.7,,106.7,8.8,40.0,1005.5,
2020-06-04,14.2,11.1,19.6,14.6,,200.8,9.7,39.0,995.1,
2020-06-05,11.8,8.2,17.4,4.2,,234.6,18.4,49.0,992.5,
2020-06-06,11.4,7.2,16.8,3.0,,226.4,18.1,48.0,997.7,
2020-06-07,12.7,7.5,17.4,0.4,,208.5,15.3,57.0,1004.8,
2020-06-08,13.9,8.9,18.6,0.6,,264.2,7.0,24.0,1013.5,
2020-06-09,13.9,9.4,18.9,0.0,,11.2,13.2,29.0,1018.6,
2020-06-10,16.1,9.6,21.7,3.5,,39.7,12.0,45.0,1016.9,
2020-06-11,15.5,14.1,18.1,2.9,,57.1,13.8,36.0,1013.1,
2020-06-12,18.3,14.4,24.2,0.0,,90.7,14.0,35.0,1011.5,
2020-06-13,18.5,15.7,23.3,0.1,,79.0,15.4,46.0,1011.9,
2020-06-14,17.5,13.7,21.5,0.0,,56.7,10.7,33.0,1013.7,
2020-06-15,18.6,11.5,25.7,0.0,,65.9,9.5,25.0,1015.1,
2020-06-16,19.6,10.7,25.6,0.0,,349.7,6.9,25.0,1014.8,
2020-06-17,21.1,11.7,27.3,0.0,,23.7,8.7,31.0,1012.4,
2020-06-18,19.7,14.9,26.7,3.8,,0.1,10.4,32.0,1011.0,
2020-06-19,17.0,13.7,19.3,0.4,,307.6,11.8,30.0,1014.2,
2020-06-20,17.2,11.6,22.0,0.0,,298.4,11.6,31.0,1019.2,
2020-06-21,18.3,10.7,24.4,0.0,,238.5,5.5,24.0,1019.8,
2020-06-22,18.8,12.8,23.6,0.0,,310.4,12.2,35.0,1022.8,
2020-06-23,17.8,7.1,24.5,0.0,,302.9,6.6,26.0,1026.0,
2020-06-24,20.0,9.4,27.1,0.0,,79.0,8.8,32.0,1025.4,
